closing_price,date,highest_price,lowest_price,open_price,utc_timestamp,volume
4279.72,2021-11-19 20:25:00,4293.04,4278.8,4293.03,1637353500000,1079.023
4274.28,2021-11-19 20:30:00,4281.63,4272.96,4279.73,1637353800000,1013.9852
4266.99,2021-11-19 20:35:00,4273.93,4262.55,4273.91,1637354100000,1046.807
4273.9,2021-11-19 20:40:00,4275.82,4266.26,4266.98,1637354400000,706.7178
4284.48,2021-11-19 20:45:00,4284.61,4272.0,4273.9,1637354700000,798.0107
4270.36,2021-11-19 20:50:00,4284.49,4268.93,4284.49,1637355000000,824.7515
4267.35,2021-11-19 20:55:00,4280.0,4266.7,4269.98,1637355300000,1111.291
4259.94,2021-11-19 21:00:00,4269.72,4257.53,4267.34,1637355600000,922.6955
4252.75,2021-11-19 21:05:00,4262.1,4248.53,4259.95,1637355900000,2041.4347
4262.29,2021-11-19 21:10:00,4267.33,4251.92,4252.75,1637356200000,866.0636
4268.28,2021-11-19 21:15:00,4269.73,4260.6,4262.29,1637356500000,520.0574
4262.46,2021-11-19 21:20:00,4270.0,4260.01,4268.28,1637356800000,598.1265
4255.2,2021-11-19 21:25:00,4263.34,4252.02,4262.45,1637357100000,657.7525
4266.25,2021-11-19 21:30:00,4266.39,4255.19,4255.2,1637357400000,568.4482
4255.92,2021-11-19 21:35:00,4266.51,4254.01,4266.24,1637357700000,469.6256
4262.14,2021-11-19 21:40:00,4266.64,4255.78,4255.92,1637358000000,726.8882
4274.37,2021-11-19 21:45:00,4277.29,4260.86,4262.53,1637358300000,848.7046
4273.34,2021-11-19 21:50:00,4277.14,4267.55,4274.38,1637358600000,528.9939
4276.4,2021-11-19 21:55:00,4276.4,4265.26,4273.33,1637358900000,833.3054
4277.25,2021-11-19 22:00:00,4286.3,4276.4,4276.4,1637359200000,1462.9676
4293.02,2021-11-19 22:05:00,4294.26,4277.25,4277.26,1637359500000,1478.4213
4295.48,2021-11-19 22:10:00,4299.96,4292.42,4293.42,1637359800000,875.0023
4293.51,2021-11-19 22:15:00,4299.98,4292.94,4295.48,1637360100000,992.3354
4295.55,2021-11-19 22:20:00,4295.55,4286.42,4293.44,1637360400000,652.543
4304.56,2021-11-19 22:25:00,4307.66,4295.12,4295.55,1637360700000,1278.2442
4298.28,2021-11-19 22:30:00,4305.06,4298.27,4304.56,1637361000000,594.404
4295.84,2021-11-19 22:35:00,4298.3,4294.35,4298.28,1637361300000,208.2176
4286.82,2021-11-19 22:40:00,4296.82,4285.81,4295.81,1637361600000,517.2533
4282.62,2021-11-19 22:45:00,4288.29,4281.75,4286.53,1637361900000,707.1108
4279.95,2021-11-19 22:50:00,4282.82,4271.98,4282.63,1637362200000,890.6072
4279.65,2021-11-19 22:55:00,4282.34,4272.21,4279.94,1637362500000,531.2876
4280.06,2021-11-19 23:00:00,4292.41,4268.29,4279.65,1637362800000,1024.1682
4291.13,2021-11-19 23:05:00,4292.1,4274.96,4280.07,1637363100000,770.4768
4296.5,2021-11-19 23:10:00,4299.0,4290.0,4291.13,1637363400000,752.8842
4284.55,2021-11-19 23:15:00,4299.0,4284.01,4296.51,1637363700000,1592.9226
4298.32,2021-11-19 23:20:00,4299.0,4280.46,4284.56,1637364000000,823.6818
4290.39,2021-11-19 23:25:00,4303.6,4288.0,4298.31,1637364300000,1009.8641
4279.95,2021-11-19 23:30:00,4291.84,4278.84,4290.4,1637364600000,690.4032
4281.29,2021-11-19 23:35:00,4283.41,4274.66,4279.95,1637364900000,573.0093
4274.14,2021-11-19 23:40:00,4282.32,4272.51,4281.29,1637365200000,526.609
4280.83,2021-11-19 23:45:00,4282.88,4273.26,4274.15,1637365500000,589.6048
4293.79,2021-11-19 23:50:00,4294.98,4280.74,4280.84,1637365800000,440.0352
4294.76,2021-11-19 23:55:00,4299.99,4291.32,4293.8,1637366100000,1070.4252
4297.53,2021-11-20 00:00:00,4314.95,4293.14,4294.75,1637366400000,2734.1308
4307.43,2021-11-20 00:05:00,4307.88,4291.28,4297.53,1637366700000,1281.2598
4320.36,2021-11-20 00:10:00,4324.28,4306.8,4307.49,1637367000000,3020.7166
4319.1,2021-11-20 00:15:00,4326.67,4315.04,4320.36,1637367300000,2026.9696
4321.86,2021-11-20 00:20:00,4323.72,4315.36,4319.09,1637367600000,1155.1241
4317.95,2021-11-20 00:25:00,4325.0,4317.0,4321.86,1637367900000,1105.8156
4291.46,2021-11-20 00:30:00,4322.32,4289.49,4317.95,1637368200000,2399.7864
4286.06,2021-11-20 00:35:00,4296.02,4284.16,4291.46,1637368500000,1193.6691
4298.07,2021-11-20 00:40:00,4301.96,4283.33,4286.05,1637368800000,1834.8952
4295.0,2021-11-20 00:45:00,4298.52,4286.75,4298.07,1637369100000,953.9561
4304.62,2021-11-20 00:50:00,4305.99,4292.32,4295.0,1637369400000,795.7337
4298.06,2021-11-20 00:55:00,4306.99,4295.31,4304.62,1637369700000,517.9153
4303.18,2021-11-20 01:00:00,4304.74,4293.28,4298.07,1637370000000,811.5861
